Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
11-Jan-95,45.79,-0.3,290.28,0,306.39,-1.69,243.45,3.61,152.24,3.84,246.68,0.76,338.88,-1.78,296.06,-0.5,292.94,0.55,239.83,13.37,222.46,0,42.46,0,237.27,1.02,72.91,-1.05,181.35,0,84.12,0.01,198.22,0,46.13,0.01,107.58,0.01,212.2,-0.01,143.84,0,60.92,-1.74,345.64,0,147.69,0,162.15,0,70.24,0,307.96,0,156.89,0,165.64,0,327.69,0,0,0,180,0,0,0,346.42,0,42.66,-11.76,17.42,-16.5
12-Jan-95,57.57,-1.33,291.3,0,307.9,-1.59,244.45,3.59,152.12,3.88,246.87,0.76,338.98,-1.78,296.11,-0.5,292.98,0.55,239.86,13.37,222.44,0,42.44,0,237.29,1.02,72.9,-1.05,181.35,0,84.11,0.01,198.22,0,46.12,0.01,107.57,0.01,212.21,-0.01,143.83,0,61.03,-1.75,346.3,0,149.09,0,162.97,0,71.16,0,309.77,0,157.94,0,166.3,0,329.09,0,0,0,180,0,0,0,346.56,0,42.65,-11.76,17.42,-16.5
13-Jan-95,69.38,-2.3,292.32,0,309.39,-1.46,245.46,3.57,152,3.91,247.06,0.76,339.07,-1.78,296.17,-0.5,293.02,0.55,239.88,13.38,222.38,0,42.38,0,237.3,1.02,72.89,-1.05,181.35,0,84.09,0.01,198.22,0,46.12,0.01,107.55,0.01,212.21,-0.01,143.83,0,61.14,-1.76,346.96,0,150.51,0,163.79,0,72.08,0,311.63,0,158.99,0,166.96,0,330.51,0,0,0,180,0,0,0,346.7,0,42.65,-11.76,17.43,-16.5
14-Jan-95,81.3,-3.18,293.34,0,310.83,-1.33,246.48,3.55,151.86,3.95,247.24,0.76,339.17,-1.78,296.23,-0.5,293.06,0.55,239.91,13.38,222.28,0,42.28,0,237.32,1.02,72.87,-1.05,181.34,0,84.08,0.01,198.23,0,46.11,0.01,107.54,0.01,212.21,-0.01,143.82,0,61.25,-1.78,347.62,0,151.93,0,164.61,0,73,0,313.56,0,160.04,0,167.62,0,331.93,0,0,0,180,0,0,0,346.84,0,42.65,-11.76,17.43,-16.49
15-Jan-95,93.37,-3.93,294.36,0,312.23,-1.17,247.5,3.53,151.7,3.98,247.43,0.76,339.27,-1.78,296.29,-0.5,293.1,0.55,239.94,13.39,222.13,0,42.13,0,237.34,1.02,72.86,-1.05,181.34,0,84.07,0.01,198.23,0,46.11,0.01,107.53,0.01,212.22,-0.01,143.81,0,61.36,-1.79,348.28,0,153.36,0,165.43,0,73.92,0,315.54,0,161.1,0,168.28,0,333.36,0,0,0,180,0,0,0,346.98,0,42.65,-11.75,17.43,-16.49
16-Jan-95,105.64,-4.51,295.38,0,313.57,-1.01,248.53,3.5,151.53,4.02,247.61,0.76,339.37,-1.77,296.35,-0.5,293.13,0.55,239.96,13.39,221.94,0,41.94,0,237.35,1.02,72.85,-1.05,181.34,0,84.06,0.01,198.23,0,46.11,0.01,107.52,0.01,212.22,-0.01,143.8,0,61.47,-1.81,348.94,0,154.81,0,166.25,0,74.84,0,317.58,0,162.15,0,168.94,0,334.81,0,0,0,180,0,0,0,347.12,0,42.65,-11.75,17.43,-16.49
17-Jan-95,118.11,-4.88,296.4,0,314.84,-0.83,249.57,3.47,151.35,4.05,247.79,0.76,339.47,-1.77,296.41,-0.5,293.17,0.55,239.99,13.4,221.72,0,41.72,0,237.37,1.02,72.84,-1.05,181.33,0,84.05,0.01,198.23,0,46.1,0.01,107.51,0.01,212.22,-0.01,143.79,0,61.58,-1.82,349.6,0,156.26,0,167.07,0,75.75,0,319.68,0,163.21,0,169.6,0,336.26,0,0,0,180,0,0,0,347.27,0,42.64,-11.75,17.43,-16.48
18-Jan-95,130.79,-5.01,297.41,0,316.04,-0.63,250.61,3.44,151.16,4.09,247.97,0.76,339.57,-1.77,296.47,-0.5,293.21,0.55,240.02,13.4,221.49,0,41.49,0,237.39,1.02,72.82,-1.05,181.33,0,84.04,0.01,198.23,0,46.1,0.01,107.5,0.01,212.22,-0.01,143.78,0,61.7,-1.83,350.27,0,157.72,0,167.89,0,76.67,0,321.85,0,164.27,0,170.27,0,337.72,0,0,0,180,0,0,0,347.41,0,42.64,-11.75,17.44,-16.48
19-Jan-95,143.67,-4.9,298.43,0,317.15,-0.41,251.66,3.41,150.95,4.12,248.15,0.76,339.67,-1.77,296.53,-0.5,293.25,0.55,240.04,13.41,221.27,0,41.27,0,237.4,1.02,72.81,-1.05,181.32,0,84.03,0.01,198.23,0,46.1,0.01,107.49,0.01,212.23,-0.01,143.78,0,61.81,-1.85,350.93,0,159.2,0,168.71,0,77.58,0,324.08,0,165.34,0,170.93,0,339.2,0,0,0,180,0,0,0,347.55,0,42.64,-11.75,17.44,-16.48
20-Jan-95,156.75,-4.53,299.45,0,318.16,-0.18,252.71,3.38,150.73,4.15,248.33,0.76,339.77,-1.77,296.59,-0.5,293.29,0.55,240.07,13.41,221.09,0,41.09,0,237.42,1.02,72.8,-1.05,181.32,0,84.01,0.01,198.22,0,46.09,0.01,107.47,0.01,212.23,-0.01,143.77,0,61.92,-1.86,351.59,0,160.68,0,169.54,0,78.49,0,326.38,0,166.4,0,171.59,0,340.68,0,0,0,180,0,0,0,347.69,0,42.64,-11.74,17.44,-16.47
21-Jan-95,170,-3.91,300.47,0,319.05,0.06,253.77,3.34,150.5,4.18,248.51,0.76,339.87,-1.77,296.65,-0.5,293.32,0.55,240.09,13.42,220.95,0,40.95,0,237.43,1.02,72.79,-1.05,181.31,0,84,0.01,198.22,0,46.09,0.01,107.46,0.01,212.23,-0.01,143.76,0,62.03,-1.88,352.25,0,162.17,0,170.36,0,79.4,0,328.73,0,167.47,0,172.25,0,342.17,0,0,0,180,0,0,0,347.83,0,42.64,-11.74,17.44,-16.47
22-Jan-95,183.44,-3.07,301.48,0,319.81,0.32,254.84,3.3,150.26,4.21,248.68,0.76,339.98,-1.77,296.7,-0.5,293.36,0.55,240.11,13.42,220.86,0,40.86,0,237.45,1.02,72.78,-1.05,181.3,0,83.99,0.01,198.22,0,46.09,0.01,107.45,0.01,212.23,-0.01,143.75,0,62.14,-1.89,352.91,0,163.67,0,171.18,0,80.31,0,331.15,0,168.53,0,172.91,0,343.67,0,0,0,180,0,0,0,347.97,0,42.64,-11.74,17.45,-16.47
23-Jan-95,197.05,-2.04,302.5,0,320.42,0.59,255.91,3.26,150,4.24,248.85,0.77,340.08,-1.77,296.76,-0.5,293.4,0.55,240.14,13.43,220.82,0,40.82,0,237.46,1.03,72.77,-1.05,181.3,0,83.98,0.01,198.22,0,46.09,0.01,107.44,0.01,212.23,-0.01,143.74,0,62.25,-1.9,353.58,0,165.17,0,172.01,0,81.22,0,333.63,0,169.6,0,173.58,0,345.17,0,0,0,180,0,0,0,348.11,0,42.64,-11.74,17.45,-16.46
24-Jan-95,210.85,-0.88,303.52,0,320.88,0.88,256.98,3.22,149.73,4.27,249.02,0.77,340.19,-1.77,296.82,-0.5,293.44,0.55,240.16,13.43,220.81,0,40.81,0,237.48,1.03,72.76,-1.05,181.29,0,83.97,0.01,198.22,0,46.09,0.01,107.43,0.01,212.24,-0.01,143.73,0,62.36,-1.92,354.24,0,166.68,0,172.83,0,82.13,0,336.17,0,170.67,0,174.24,0,346.68,0,0,0,180,0,0,0,348.25,0,42.64,-11.73,17.45,-16.46
25-Jan-95,224.85,0.36,304.54,0,321.16,1.17,258.06,3.18,149.45,4.3,249.19,0.77,340.3,-1.77,296.88,-0.5,293.47,0.55,240.18,13.44,220.81,0,40.81,0,237.49,1.03,72.75,-1.05,181.28,0,83.96,0.01,198.22,0,46.09,0.01,107.42,0.01,212.24,-0.01,143.72,0,62.47,-1.93,354.9,0,168.2,0,173.65,0,83.03,0,338.76,0,171.74,0,174.9,0,348.2,0,0,0,180,0,0,0,348.39,0,42.63,-11.73,17.46,-16.46
26-Jan-95,239.04,1.58,305.55,0,321.26,1.47,259.14,3.14,149.15,4.33,249.36,0.77,340.4,-1.76,296.94,-0.5,293.51,0.55,240.2,13.45,220.8,0,40.8,0,237.5,1.03,72.74,-1.05,181.28,0,83.95,0.01,198.21,0,46.08,0.01,107.41,0.01,212.24,-0.01,143.71,0,62.58,-1.94,355.56,0,169.72,0,174.48,0,83.94,0,341.4,0,172.81,0,175.56,0,349.72,0,0,0,180,0,0,0,348.53,0,42.63,-11.73,17.46,-16.45
27-Jan-95,253.42,2.72,306.57,0,321.18,1.76,260.23,3.09,148.85,4.35,249.53,0.77,340.51,-1.76,297,-0.5,293.55,0.55,240.22,13.45,220.75,0,40.75,0,237.52,1.03,72.73,-1.05,181.27,0,83.94,0.01,198.21,0,46.08,0.01,107.4,0.01,212.24,-0.01,143.7,0,62.69,-1.96,356.23,0,171.25,0,175.3,0,84.85,0,344.09,0,173.88,0,176.23,0,351.25,0,0,0,180,0,0,0,348.67,0,42.63,-11.73,17.46,-16.45
28-Jan-95,267.92,3.69,307.59,0,320.9,2.06,261.32,3.04,148.54,4.38,249.69,0.77,340.62,-1.76,297.06,-0.5,293.59,0.55,240.24,13.46,220.66,0,40.66,0,237.53,1.03,72.72,-1.05,181.26,0,83.93,0.01,198.21,0,46.08,0.01,107.39,0.01,212.24,-0.01,143.69,0,62.8,-1.97,356.89,0,172.78,0,176.13,0,85.75,0,346.82,0,174.96,0,176.89,0,352.78,0,0,0,180,0,0,0,348.81,0,42.63,-11.73,17.47,-16.45
29-Jan-95,282.47,4.43,308.6,0,320.44,2.34,262.41,2.99,148.21,4.4,249.85,0.77,340.73,-1.76,297.12,-0.5,293.62,0.55,240.26,13.46,220.52,0,40.52,0,237.54,1.03,72.71,-1.05,181.25,0,83.92,0.01,198.21,0,46.08,0.01,107.37,0.01,212.24,-0.01,143.68,0,62.92,-1.98,357.55,0,174.31,0,176.95,0,86.66,0,349.59,0,176.03,0,177.55,0,354.31,0,0,0,180,0,0,0,348.95,0,42.64,-11.72,17.47,-16.44
30-Jan-95,296.97,4.87,309.62,0,319.8,2.62,263.51,2.94,147.88,4.42,250.02,0.77,340.84,-1.76,297.17,-0.5,293.66,0.55,240.28,13.47,220.33,0,40.33,0,237.55,1.03,72.7,-1.05,181.25,0,83.91,0.01,198.2,0,46.08,0.01,107.36,0.01,212.24,-0.01,143.67,0,63.03,-2,358.21,0,175.85,0,177.78,0,87.56,0,352.38,0,177.1,0,178.21,0,355.85,0,0,0,180,0,0,0,349.1,0,42.64,-11.72,17.48,-16.44
31-Jan-95,311.3,5,310.63,0,318.99,2.87,264.62,2.89,147.53,4.44,250.18,0.77,340.95,-1.76,297.23,-0.5,293.7,0.55,240.3,13.47,220.12,0,40.12,0,237.56,1.03,72.7,-1.05,181.24,0,83.91,0.01,198.2,0,46.08,0.01,107.35,0.01,212.24,-0.01,143.66,0,63.14,-2.01,358.88,0,177.39,0,178.6,0,88.47,0,355.2,0,178.18,0,178.88,0,357.39,0,0,0,180,0,0,0,349.24,0,42.64,-11.72,17.48,-16.44
01-Feb-95,325.35,4.83,311.65,0,318.03,3.09,265.72,2.84,147.18,4.46,250.33,0.77,341.07,-1.76,297.29,-0.5,293.73,0.55,240.32,13.48,219.91,0,39.91,0,237.58,1.03,72.69,-1.05,181.23,0,83.9,0.01,198.2,0,46.08,0.01,107.34,0.01,212.24,-0.01,143.66,0,63.25,-2.03,359.54,0,178.93,0,179.43,0,89.37,0,358.03,0,179.25,0,179.54,0,358.93,0,0,0,180,0,0,0,349.38,0,42.64,-11.72,17.49,-16.43
02-Feb-95,339.04,4.37,312.67,0,316.96,3.28,266.83,2.78,146.82,4.47,250.49,0.77,341.18,-1.76,297.35,-0.5,293.77,0.55,240.34,13.49,219.71,0,39.71,0,237.59,1.03,72.68,-1.05,181.22,0,83.89,0.01,198.19,0,46.08,0.01,107.33,0.01,212.24,-0.01,143.65,0,63.36,-2.04,0.2,0,180.47,0,180.25,0,90.27,0,0.86,0,180.33,0,180.2,0,0.47,0,0,0,180,0,0,0,349.52,0,42.64,-11.72,17.49,-16.43
03-Feb-95,352.33,3.69,313.68,0,315.81,3.44,267.94,2.73,146.46,4.49,250.64,0.77,341.29,-1.76,297.4,-0.5,293.81,0.55,240.36,13.49,219.56,0,39.56,0,237.6,1.03,72.67,-1.05,181.21,0,83.88,0.01,198.19,0,46.08,0.01,107.32,0.01,212.24,-0.01,143.64,0,63.47,-2.05,0.86,0,182.01,0,181.08,0,91.18,0,3.69,0,181.4,0,180.86,0,2.01,0,0,0,180,0,0,0,349.66,0,42.64,-11.71,17.5,-16.43
04-Feb-95,5.21,2.84,314.7,0,314.6,3.55,269.06,2.67,146.08,4.5,250.79,0.77,341.41,-1.76,297.46,-0.5,293.84,0.55,240.37,13.5,219.45,0,39.45,0,237.61,1.03,72.67,-1.05,181.2,0,83.87,0.01,198.18,0,46.08,0.01,107.31,0.01,212.24,-0.01,143.63,0,63.58,-2.07,1.53,0,183.55,0,181.9,0,92.08,0,6.52,0,182.47,0,181.53,0,3.55,0,0,0,180,0,0,0,349.8,0,42.64,-11.71,17.5,-16.43
05-Feb-95,17.72,1.87,315.71,0,313.38,3.63,270.18,2.61,145.7,4.51,250.94,0.77,341.52,-1.76,297.52,-0.5,293.88,0.55,240.39,13.51,219.39,0,39.39,0,237.62,1.03,72.66,-1.05,181.19,0,83.86,0.01,198.18,0,46.09,0.01,107.3,0.01,212.24,-0.01,143.62,0,63.69,-2.08,2.19,0,185.09,0,182.72,0,92.99,0,9.32,0,183.55,0,182.19,0,5.09,0,0,0,180,0,0,0,349.94,0,42.64,-11.71,17.51,-16.42
06-Feb-95,29.93,0.83,316.72,0,312.17,3.67,271.3,2.55,145.32,4.52,251.09,0.77,341.64,-1.76,297.58,-0.5,293.91,0.55,240.4,13.51,219.36,0,39.36,0,237.62,1.03,72.65,-1.05,181.18,0,83.86,0.01,198.17,0,46.09,0.01,107.29,0.01,212.23,-0.01,143.61,0,63.8,-2.09,2.85,0,186.62,0,183.55,0,93.89,0,12.1,0,184.62,0,182.85,0,6.62,0,0,0,180,0,0,0,350.08,0,42.64,-11.71,17.51,-16.42
07-Feb-95,41.91,-0.23,317.74,0,311.02,3.66,272.42,2.49,144.93,4.53,251.24,0.77,341.75,-1.76,297.63,-0.5,293.95,0.55,240.42,13.52,219.36,0,39.36,0,237.63,1.03,72.65,-1.05,181.17,0,83.85,0.01,198.17,0,46.09,0.01,107.28,0.01,212.23,-0.01,143.6,0,63.91,-2.11,3.51,0,188.15,0,184.37,0,94.8,0,14.84,0,185.69,0,183.51,0,8.15,0,0,0,180,0,0,0,350.22,0,42.65,-11.7,17.52,-16.42
08-Feb-95,53.75,-1.26,318.75,0,309.94,3.62,273.55,2.43,144.54,4.54,251.38,0.77,341.87,-1.76,297.69,-0.5,293.98,0.55,240.43,13.52,219.36,0,39.36,0,237.64,1.03,72.64,-1.05,181.16,0,83.84,0.01,198.16,0,46.09,0.01,107.27,0.01,212.23,-0.01,143.59,0,64.02,-2.12,4.18,0,189.68,0,185.2,0,95.7,0,17.55,0,186.77,0,184.18,0,9.68,0,0,0,180,0,0,0,350.36,0,42.65,-11.7,17.52,-16.41
09-Feb-95,65.54,-2.24,319.76,0,308.96,3.54,274.68,2.37,144.14,4.54,251.52,0.78,341.98,-1.76,297.74,-0.5,294.02,0.55,240.45,13.53,219.34,0,39.34,0,237.65,1.03,72.64,-1.05,181.15,0,83.83,0.01,198.16,0,46.09,0.01,107.26,0.01,212.23,-0.01,143.58,0,64.14,-2.13,4.84,0,191.21,0,186.02,0,96.61,0,20.21,0,187.84,0,184.84,0,11.21,0,0,0,180,0,0,0,350.5,0,42.65,-11.7,17.53,-16.41
10-Feb-95,77.38,-3.12,320.77,0,308.09,3.43,275.81,2.31,143.74,4.54,251.66,0.78,342.1,-1.76,297.8,-0.5,294.05,0.55,240.46,13.54,219.29,0,39.29,0,237.66,1.03,72.63,-1.05,181.14,0,83.83,0.01,198.15,0,46.09,0.01,107.25,0.01,212.23,-0.01,143.57,0,64.25,-2.15,5.5,0,192.72,0,186.85,0,97.52,0,22.82,0,188.91,0,185.5,0,12.72,0,0,0,180,0,0,0,350.64,0,42.65,-11.7,17.54,-16.41
11-Feb-95,89.36,-3.87,321.79,0,307.35,3.3,276.95,2.25,143.35,4.55,251.8,0.78,342.22,-1.76,297.86,-0.5,294.09,0.55,240.47,13.54,219.2,0,39.2,0,237.66,1.03,72.63,-1.05,181.13,0,83.82,0.01,198.15,0,46.1,0.01,107.24,0.01,212.22,-0.01,143.56,0,64.36,-2.16,6.16,0,194.24,0,187.67,0,98.42,0,25.38,0,189.98,0,186.16,0,14.24,0,0,0,180,0,0,0,350.79,0,42.66,-11.7,17.54,-16.4
12-Feb-95,101.53,-4.46,322.8,0,306.74,3.15,278.09,2.18,142.95,4.54,251.93,0.78,342.34,-1.76,297.91,-0.5,294.12,0.55,240.49,13.55,219.06,0,39.06,0,237.67,1.03,72.62,-1.04,181.12,0,83.81,0.01,198.14,0,46.1,0.01,107.23,0.01,212.22,-0.01,143.55,0,64.47,-2.17,6.83,0,195.74,0,188.49,0,99.33,0,27.88,0,191.05,0,186.83,0,15.74,0,0,0,180,0,0,0,350.93,0,42.66,-11.69,17.55,-16.4
13-Feb-95,113.94,-4.86,323.81,0,306.26,2.98,279.23,2.12,142.55,4.54,252.07,0.78,342.45,-1.76,297.96,-0.5,294.16,0.55,240.5,13.56,218.88,0,38.88,0,237.67,1.03,72.62,-1.04,181.11,0,83.81,0.01,198.13,0,46.1,0.01,107.22,0.01,212.22,-0.01,143.54,0,64.58,-2.19,7.49,0,197.24,0,189.32,0,100.24,0,30.33,0,192.12,0,187.49,0,17.24,0,0,0,180,0,0,0,351.07,0,42.66,-11.69,17.56,-16.4
14-Feb-95,126.64,-5.02,324.82,0,305.92,2.79,280.37,2.05,142.15,4.54,252.2,0.78,342.57,-1.76,298.02,-0.5,294.19,0.55,240.51,13.56,218.68,0,38.68,0,237.68,1.03,72.62,-1.04,181.1,0,83.8,0.01,198.13,0,46.11,0.01,107.21,0.01,212.22,-0.01,143.53,0,64.69,-2.2,8.15,0,198.74,0,190.14,0,101.15,0,32.71,0,193.18,0,188.15,0,18.74,0,0,0,180,0,0,0,351.21,0,42.67,-11.69,17.56,-16.4
15-Feb-95,139.61,-4.93,325.83,0,305.71,2.6,281.51,1.99,141.75,4.53,252.32,0.78,342.69,-1.76,298.07,-0.5,294.22,0.55,240.52,13.57,218.46,0,38.46,0,237.69,1.03,72.61,-1.04,181.09,0,83.8,0.01,198.12,0,46.11,0.01,107.21,0.01,212.21,-0.01,143.52,0,64.8,-2.21,8.81,0,200.22,0,190.96,0,102.06,0,35.03,0,194.25,0,188.81,0,20.22,0,0,0,180,0,0,0,351.35,0,42.67,-11.69,17.57,-16.39
16-Feb-95,152.86,-4.58,326.84,0,305.62,2.4,282.66,1.92,141.36,4.52,252.45,0.78,342.81,-1.76,298.13,-0.5,294.26,0.55,240.53,13.58,218.26,0,38.26,0,237.69,1.03,72.61,-1.04,181.07,0,83.79,0.01,198.11,0,46.11,0.01,107.2,0.01,212.21,-0.01,143.51,0,64.91,-2.23,9.47,0,201.7,0,191.79,0,102.98,0,37.28,0,195.31,0,189.47,0,21.7,0,0,0,180,0,0,0,351.49,0,42.67,-11.69,17.58,-16.39
17-Feb-95,166.33,-3.96,327.85,0,305.66,2.19,283.81,1.86,140.97,4.51,252.57,0.78,342.93,-1.76,298.18,-0.5,294.29,0.55,240.54,13.58,218.08,0,38.08,0,237.69,1.04,72.61,-1.04,181.06,0,83.79,0.01,198.11,0,46.12,0.01,107.19,0.01,212.21,-0.01,143.5,0,65.02,-2.24,10.14,0,203.17,0,192.61,0,103.89,0,39.47,0,196.37,0,190.14,0,23.17,0,0,0,180,0,0,0,351.63,0,42.68,-11.68,17.58,-16.39
18-Feb-95,180,-3.11,328.86,0,305.8,1.98,284.96,1.79,140.58,4.5,252.7,0.78,343.05,-1.76,298.23,-0.5,294.32,0.55,240.55,13.59,217.95,0,37.95,0,237.7,1.04,72.6,-1.04,181.05,0,83.78,0.01,198.1,0,46.12,0.01,107.18,0.01,212.2,-0.01,143.49,0,65.13,-2.25,10.8,0,204.62,0,193.43,0,104.8,0,41.6,0,197.43,0,190.8,0,24.62,0,0,0,180,0,0,0,351.77,0,42.68,-11.68,17.59,-16.38
